ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
709,19,,,,,,,3,,,Completed,Outdoor,2000-03-13,,,,,,,6.0,6.0,,,,,,,6,Indian Wells,Kuerten G.,0.0,,,,,2,,,,,Masters,Hard,Indian Wells TMS,,,7.0,7.0,,,,,22,Haas T.,2.0
5029,48,,,,,,,3,2.4,1.5,Completed,Outdoor,2001-07-30,,,1.95,1.65,1.9,1.6,1.0,2.0,,,,,,,51,Montreal,Mirnyi M.,0.0,,,,,2,2.25,1.571,,,Masters,Hard,Montreal TMS,,,6.0,6.0,,,,,12,Clement A.,2.0
45031,19,4.51,1.19,,,4.5,1.18,3,,,Completed,Outdoor,2016-03-11,4.0,1.2,,,,,5.0,3.0,,,,4.33,1.22,745.0,67.0,Indian Wells,Estrella Burgos V.,0.0,5.23,1.22,5.23,1.2,1,,,,,Masters 1000,Hard,BNP Paribas Open,,,7.0,6.0,,,,970.0,45.0,Muller G.,2.0
30442,45,1.55,2.39,,,1.5,2.5,3,,,Completed,Outdoor,2010-08-02,1.55,2.35,,,,,2.0,3.0,,,,1.57,2.25,247.0,196.0,Washington,Nishikori K.,0.0,1.62,2.63,1.61,2.53,1,,,1.62,2.2,ATP500,Hard,Legg Mason Classic,,,6.0,6.0,,,,424.0,124.0,Kunitsyn I.,2.0
49000,50,4.8,1.19,,,5.0,1.16,3,,,Completed,Outdoor,2017-08-13,4.4,1.17,,,,,4.0,5.0,,,,4.5,1.2,394.0,143.0,Montreal,Shapovalov D.,0.0,5.35,1.22,5.01,1.22,-2,,,,,Masters 1000,Hard,Rogers Masters,,,6.0,7.0,,,,3560.0,8.0,Zverev A.,2.0
37781,32,2.56,1.5,,,2.5,1.5,5,,,Completed,Outdoor,2013-05-27,2.7,1.45,,,,,4.0,6.0,6.0,6.0,2.0,2.75,1.44,708.0,69.0,Paris,Mathieu P.H.,2.0,2.8,1.6,2.52,1.59,1,,,2.75,1.44,Grand Slam,Clay,French Open,,,6.0,4.0,7.0,4.0,6.0,1075.0,38.0,Nieminen J.,3.0
15493,24,,,,,3.0,1.33,3,3.2,1.33,Completed,Outdoor,2005-04-18,3.35,1.3,,,3.2,1.25,2.0,1.0,,,,,,,52.0,Barcelona,Llodra M.,0.0,,,3.75,1.308,1,,,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,75,Mantilla F.,2.0
8667,63,,,,,5.0,1.143,3,5.25,1.14,Completed,Indoor,2002-10-21,,,4.25,1.2,3.8,1.15,6.0,7.0,3.0,,,,,,160,St. Petersburg,Saulnier C.,1.0,,,,,1,,,,,International,Hard,St. Petersburg Open,,,7.0,6.0,6.0,,,,3,Safin M.,2.0
619,17,,,,,,,3,,,Completed,Outdoor,2000-03-06,,,,,,,2.0,6.0,,,,,,,74,Bogota,Marin J.A.,0.0,,,,,1,,,,,International,Clay,Colombia Open,,,6.0,7.0,,,,,129,Rodriguez M.,2.0
33726,59,2.13,1.67,,,2.2,1.61,3,,,Completed,Indoor,2011-10-17,2.08,1.7,,,,,6.0,4.0,,,,2.2,1.62,628.0,84.0,Stockholm,Devvarman S.,0.0,2.3,1.75,2.26,1.7,1,,,2.1,1.73,ATP250,Hard,Stockholm Open,,,7.0,6.0,,,,160.0,290.0,Haas T.,2.0
8249,51,,,,,2.1,1.667,5,2.1,1.7,Completed,Outdoor,2002-08-26,,,2.16,1.67,1.85,1.65,1.0,2.0,5.0,,,,,,32,New York,Robredo T.,0.0,,,,,3,2.2,1.615,,,Grand Slam,Hard,US Open,,,6.0,6.0,7.0,,,,39,Ferreira W.,3.0
47546,15,3.12,1.36,,,3.4,1.33,3,,,Completed,Outdoor,2017-02-25,2.9,1.35,,,,,1.0,4.0,,,,3.0,1.4,1400.0,25.0,Rio de Janeiro,Ramos-Vinolas A.,0.0,3.45,1.4,3.4,1.38,-2,,,,,ATP500,Clay,Rio Open,,,6.0,6.0,,,,3375.0,8.0,Thiem D.,2.0
47704,19,1.22,4.31,,,1.22,4.33,3,,,Completed,Outdoor,2017-03-13,1.2,4.0,,,,,6.0,6.0,4.0,,,1.25,4.0,2835.0,14.0,Indian Wells,Berdych T.,1.0,1.26,4.8,1.24,4.72,3,,,,,Masters 1000,Hard,BNP Paribas Open,,,1.0,7.0,6.0,,,726.0,70.0,Nishioka Y.,2.0
2907,67,,,,,,,3,,,Completed,Indoor,2000-11-20,,,,,,,4.0,3.0,,,,,,,171,Brighton,Cowan B.,0.0,,,,,2,,,,,International,Hard,Samsung Open,,,6.0,6.0,,,,,67,Sanguinetti D.,2.0
35301,33,9.55,1.05,,,11.0,1.05,3,,,Completed,Outdoor,2012-06-14,8.5,1.05,,,,,4.0,5.0,,,,10.0,1.03,1230.0,29.0,Halle,Mayer F.,0.0,12.0,1.09,11.0,1.07,2,,,7.5,1.06,ATP250,Grass,Gerry Weber Open,,,6.0,7.0,,,,9310.0,3.0,Federer R.,2.0
38461,48,1.46,2.65,,,1.44,2.62,3,,,Completed,Outdoor,2013-08-05,1.55,2.29,,,,,6.0,5.0,,,,1.4,2.75,1490.0,24.0,Montreal,Kohlschreiber P.,0.0,1.57,2.95,1.5,2.8,1,,,1.57,2.38,Masters 1000,Hard,Rogers Masters,,,7.0,7.0,,,,1405.0,27.0,Paire B.,2.0
48535,39,3.44,1.3,,,3.4,1.3,3,,,Completed,Outdoor,2017-06-28,3.35,1.28,,,,,4.0,6.0,,,,3.0,1.36,993.0,41.0,Eastbourne,Harrison R.,0.0,4.15,1.36,3.5,1.34,1,,,,,ATP250,Grass,AEGON International,,,6.0,7.0,,,,1396.0,30.0,Zverev M.,2.0
42603,22,2.86,1.4,,,3.0,1.36,3,,,Completed,Outdoor,2015-04-07,2.9,1.4,,,,,4.0,4.0,,,,2.75,1.4,626.0,81.0,Houston,Lajovic D.,0.0,3.02,1.44,2.99,1.44,1,,,,,ATP250,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,1155.0,35.0,Chardy J.,2.0
23823,19,,,,,2.1,1.66,3,,,Completed,Outdoor,2008-03-15,2.12,1.67,,,,,6.0,2.0,2.0,,,2.1,1.667,462.0,95.0,Indian Wells,Korolev E.,1.0,,,2.2,1.769,1,,,,,Masters,Hard,Pacific Life Open,2.1,1.7,3.0,6.0,6.0,,,761.0,44.0,Mahut N.,2.0
51954,57,3.32,1.34,,,3.4,1.3,3,,,Completed,Outdoor,2018-09-25,3.5,1.35,,,,,5.0,6.0,3.0,,,3.25,1.36,588.0,101.0,Shenzhen ,Ivashka I.,1.0,3.62,1.4,3.55,1.34,1,,,,,ATP250,Hard,Shenzhen Open,,,7.0,2.0,6.0,,,1295.0,31.0,Shapovalov D.,2.0
1758,40,,,,,,,3,,,Completed,Outdoor,2000-07-10,,,,,,,4.0,3.0,,,,,,,151,Newport,Motomura G.,0.0,,,,,1,,,,,International,Grass,Hall of Fame Championships,,,6.0,6.0,,,,,78,Goldstein P.,2.0
9299,14,,,7.0,1.03,7.0,1.083,3,,,Completed,Outdoor,2003-02-26,,,,,5.0,1.05,6.0,3.0,2.0,,,,,,335,Acapulco,Melo D.,1.0,,,,,2,7.0,1.071,,,International Gold,Clay,Abierto Mexicano,,,4.0,6.0,6.0,,,,4.0,Moya C.,2.0
8179,51,,,,,1.833,1.833,5,1.85,1.9,Completed,Outdoor,2002-08-26,,,1.86,1.9,1.75,1.75,7.0,4.0,6.0,2.0,1.0,,,,74,New York,Stepanek R.,2.0,,,,,1,1.8,1.909,,,Grand Slam,Hard,US Open,,,6.0,6.0,2.0,6.0,6.0,,72,Kucera K.,3.0
27443,36,,,,,15.0,1.01,5,,,Completed,Outdoor,2009-06-25,10.5,1.03,,,,,4.0,2.0,6.0,2.0,,11.0,1.02,1236.0,39.0,London,Kunitsyn I.,1.0,,,,,2,,,10.0,1.03,Grand Slam,Grass,Wimbledon,15.0,1.02,6.0,6.0,3.0,6.0,,4310.0,6.0,Roddick A.,3.0
16842,51,,,,,2.25,1.57,5,2.4,1.55,Completed,Outdoor,2005-09-01,2.75,1.42,,,2.35,1.45,1.0,1,4,,,,,531.0,68.0,New York,Muller G.,0.0,,,2.64,1.575,2,,,,,Grand Slam,Hard,US Open,,,6.0,6,6,,,795.0,46.0,Ginepri R.,3.0
15706,29,,,,,2.75,1.39,3,2.7,1.45,Completed,Outdoor,2005-05-09,2.54,1.48,,,2.5,1.4,3.0,3.0,,,,,,,58.0,Hamburg,Horna L.,0.0,,,2.98,1.439,1,,,,,Masters,Clay,Hamburg TMS,,,6.0,6.0,,,,,13,Ljubicic I.,2.0
33011,41,2.77,1.41,,,2.75,1.4,3,,,Completed,Outdoor,2011-07-20,2.8,1.4,,,,,3.0,7.0,1.0,,,2.75,1.4,725.0,69.0,Hamburg,Gimeno-Traver D.,1.0,3.1,1.45,3.1,1.41,2,,,2.75,1.4,ATP500,Clay,German Open Tennis Championships,,,6.0,5.0,6.0,,,2085.0,12.0,Melzer J.,2.0
33957,1,6.36,1.1,,,6.5,1.11,3,,,Completed,Outdoor,2012-01-04,5.5,1.13,,,,,6.0,6.0,0.0,,,6.5,1.1,893.0,54.0,Brisbane,Muller G.,1.0,9.0,1.13,7.88,1.11,2,,,5.5,1.13,ATP250,Hard,Brisbane International,,,4.0,7.0,6.0,,,7380.0,4.0,Murray A.,2.0
20937,17,,,,,1.83,1.83,3,1.93,1.83,Completed,Outdoor,2007-02-27,1.87,1.87,,,,,0.0,6.0,,,,,,421.0,102.0,Dubai ,Seppi A.,0.0,,,1.98,1.926,1,,,,,International Gold,Hard,Dubai Tennis Championships,,,6.0,7.0,,,,443.0,98.0,Schuettler R.,2.0
43279,38,2.16,1.67,,,2.1,1.66,3,,,Completed,Outdoor,2015-06-24,2.2,1.65,,,,,6.0,6.0,,,,2.1,1.67,980.0,46.0,Nottingham,Vesely J.,0.0,2.32,1.75,2.32,1.68,3,,,,,ATP500,Grass,AEGON Open,,,7.0,7.0,,,,1580.0,21.0,Mayer L.,2.0
1117,28,,,,,,,3,,,Completed,Outdoor,2000-05-01,,,,,,,5.0,4.0,,,,,,,148,Orlando,Malisse X.,0.0,,,,,2,,,,,International,Clay,U.S. Clay Court Championships,,,7.0,6.0,,,,,216,Delgado R.,2.0
25553,56,,,,,1.38,3.0,3,,,Completed,Outdoor,2008-10-05,1.44,2.8,,,,,1.0,4.0,,,,1.4,2.75,1518.0,12.0,Tokyo,Del Potro J.M.,0.0,,,1.481,2.88,-1,,,,,International Gold,Hard,AIG Japan Open Tennis Championships,1.43,2.75,6.0,6.0,,,,1065.0,27.0,Berdych T.,2.0
25335,51,,,,,6.0,1.11,5,,,Retired,Outdoor,2008-08-28,5.95,1.13,,,,,6.0,3.0,0.0,,,5.0,1.143,675.0,62.0,New York,Darcis S.,1.0,,,6.45,1.165,2,,,,,Grand Slam,Hard,US Open,5.2,1.15,4.0,6.0,1.0,,,1725.0,9.0,Blake J.,1.0
38604,50,2.36,1.57,,,2.37,1.57,3,,,Completed,Outdoor,2013-08-22,2.29,1.55,,,,,6.0,3.0,,,,2.38,1.53,765.0,62.0,Winston-Salem,Lu Y.H.,0.0,2.66,1.67,2.42,1.65,-3,,,2.38,1.57,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,7.0,6.0,,,,1080.0,38.0,Dolgopolov O.,2.0
25809,64,,,,,4.33,1.2,3,,,Completed,Indoor,2008-10-29,3.95,1.25,,,,,4.0,6.0,,,,3.5,1.286,708.0,58.0,Paris,Granollers M.,0.0,,,4.34,1.275,2,,,,,Masters,Carpet,BNP Paribas,3.6,1.27,6.0,7.0,,,,1125.0,25.0,Cilic M.,2.0
25502,55,,,,,2.5,1.5,3,,,Completed,Indoor,2008-10-03,2.4,1.6,,,,,3.0,3.0,,,,2.2,1.615,770.0,49.0,Metz,Moya C.,0.0,,,2.39,1.671,-3,,,,,International,Hard,Open de Moselle,2.32,1.58,6.0,6.0,,,,1008.0,32.0,Tursunov D.,2.0
54271,50,2.86,1.42,,,2.75,1.4,3,,,Completed,Outdoor,2019-08-13,,,,,,,6.0,3.0,,,,,,1103.0,40.0,Cincinnati,Hurkacz H.,0.0,3.1,1.45,3.1,1.43,1,,,,,Masters 1000,Hard,Western & Southern Financial Group Masters,,,7.0,6.0,,,,2395.0,11.0,Bautista Agut R.,2.0
33203,47,1.29,3.47,,,1.28,3.5,3,,,Completed,Outdoor,2011-08-09,1.25,3.75,,,,,5.0,2.0,,,,1.3,3.4,2155.0,11.0,Montreal,Simon G.,0.0,1.33,3.8,1.32,3.75,1,,,1.29,3.25,Masters 1000,Hard,Rogers Masters,,,7.0,6.0,,,,665.0,80.0,Petzschner P.,2.0
30765,49,4.37,1.21,,,4.33,1.22,5,,,Completed,Outdoor,2010-09-09,4.3,1.2,,,,,4.0,4.0,5.0,,,4.0,1.22,4910.0,5.0,New York,Soderling R.,0.0,5.1,1.25,5.01,1.22,-3,,,4.0,1.22,Grand Slam,Hard,US Open,,,6.0,6.0,7.0,,,7215.0,2.0,Federer R.,3.0
10730,45,,,,,2.625,1.444,3,2.65,1.45,Completed,Outdoor,2003-07-30,,,,,2.2,1.45,6.0,5.0,3.0,,,,,,64,Los Angeles,Malisse X.,1.0,,,,,1,2.75,1.4,,,International,Hard,Mercedes-Benz Cup,,,4.0,7.0,6.0,,,,9.0,Grosjean S.,2.0
44909,15,1.21,4.32,,,1.2,4.33,3,,,Retired,Outdoor,2016-02-17,1.22,3.9,,,,,6.0,1.0,,,,1.22,4.33,1515.0,24.0,Rio de Janeiro,Fognini F.,1.0,1.25,5.0,1.21,5.0,2,,,,,ATP500,Clay,Rio Open,,,4.0,3.0,,,,492.0,118.0,Gimeno-Traver D.,0.0
19649,50,,,,,1.72,2.0,3,1.88,1.88,Completed,Outdoor,2006-08-22,1.87,1.87,,,,,6.0,5,1,,,,,528.0,74.0,New Haven,Gimelstob J.,1,,,2.14,1.806,1,,,,,International Gold,Hard,Pilot Pen Tennis,1.97,1.8,4.0,7,6,,,756.0,52.0,Simon G.,2.0
51422,44,4.59,1.2,,,4.5,1.2,3,,,Completed,Outdoor,2018-07-28,4.2,1.19,,,,,4.0,7.0,1.0,,,4.33,1.22,917.0,55.0,Atlanta,Ebden M.,1.0,5.1,1.23,4.98,1.22,-2,,,,,ATP250,Hard,BB&T Atlanta Open,,,6.0,6.0,6.0,,,3490.0,9.0,Isner J.,2.0
1441,33,,,,,,,3,,,Completed,Outdoor,2000-06-12,,,,,,,6.0,3.0,,,,,,,21,Halle,Escude N.,0.0,,,,,-3,,,,,International,Grass,Gerry Weber Open,,,7.0,6.0,,,,,5,Kafelnikov Y.,2.0
35708,43,2.76,1.43,,,2.87,1.38,3,,,Completed,Outdoor,2012-07-20,2.65,1.45,,,,,3.0,2.0,,,,3.0,1.36,625.0,80.0,Gstaad,Kubot L.,0.0,3.0,1.5,2.83,1.5,-3,,,2.88,1.4,ATP250,Clay,Crédit Agricole Suisse Open Gstaad,,,6.0,6.0,,,,761.0,61.0,Dimitrov G.,2.0
44599,6,3.3,1.32,,,3.4,1.3,5,,,Completed,Outdoor,2016-01-19,3.4,1.28,,,,,4.0,3.0,7.0,2.0,,3.4,1.33,477.0,125.0,Melbourne,Ito T.,1.0,3.6,1.37,3.56,1.34,1,,,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,6.0,6.0,,272.0,188.0,Stepanek R.,3.0
53682,34,1.43,2.84,,,1.44,2.75,3,,,Walkover,Outdoor,2019-06-15,,,,,,,,,,,,,,1960.0,18.0,Stuttgart,Raonic M.,,1.48,3.08,1.47,2.97,-2,,,,,ATP250,Grass,Mercedes Cup,,,,,,,,1462.0,21.0,Auger-Aliassime F.,
13550,43,,,,,1.83,1.83,3,1.88,1.88,Completed,Outdoor,2004-07-20,1.75,2.0,,,1.75,1.75,6.0,6.0,,,,,,,114.0,Kitzbuhel,Falla A.,0.0,,,1.901,1.917,2,,,,,International Gold,Clay,Generali Open,,,7.0,7.0,,,,,47.0,Horna L.,2.0
42021,6,12.88,1.03,,,15.0,1.03,5,,,Completed,Outdoor,2015-01-24,11.0,1.02,,,,,6.0,3.0,4.0,,,15.0,1.02,1135.0,33.0,Melbourne,Verdasco F.,0.0,19.0,1.05,14.8,1.05,3,,,,,Grand Slam,Hard,Australian Open,,,7.0,6.0,6.0,,,11405.0,1.0,Djokovic N.,3.0
651,18,,,,,,,3,,,Completed,Outdoor,2000-03-06,,,,,,,3.0,4.0,,,,,,,121,Scottsdale,Calatrava A.,0.0,,,,,1,,,,,International,Hard,Franklin Templeton Tennis Classic,,,6.0,6.0,,,,,65,Pavel A.,2.0
48181,30,2.54,1.5,,,2.5,1.5,3,,,Completed,Outdoor,2017-05-17,2.5,1.47,,,,,4.0,6.0,6.0,,,2.63,1.5,815.0,62.0,Rome,Vesely J.,1.0,2.73,1.57,2.73,1.52,2,,,,,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,3.0,7.0,,,2370.0,14.0,Sock J.,2.0
37931,34,6.54,1.1,,,7.0,1.1,3,,,Completed,Outdoor,2013-06-12,6.0,1.11,,,,,1.0,4.0,,,,6.0,1.11,586.0,91.0,Queens Club,De Bakker T.,0.0,8.8,1.13,7.41,1.13,2,,,6.0,1.13,ATP250,Grass,AEGON Championships,,,6.0,6.0,,,,4515.0,6.0,Berdych T.,2.0
42441,19,1.72,2.07,,,1.66,2.1,3,,,Completed,Outdoor,2015-03-16,1.72,2.05,,,,,3.0,6.0,,,,1.67,2.1,1500.0,24.0,Indian Wells,Karlovic I.,0.0,1.8,2.2,1.75,2.2,2,,,,,Masters 1000,Hard,BNP Paribas Open,,,6.0,7.0,,,,971.0,44.0,Johnson S.,2.0
5973,2,,,,,,,3,1.42,2.65,Completed,Outdoor,2001-12-31,,,1.3,3.0,1.4,2.3,6.0,5.0,2.0,,,,,,36,Chennai,Hrbaty D.,1.0,,,,,2,,,,,International,Hard,TATA Open,,,2.0,7.0,6.0,,,,100,Calatrava A.,2.0
45546,30,6.34,1.11,,,6.0,1.12,3,,,Completed,Outdoor,2016-05-10,5.0,1.12,,,,,7.0,2.0,3.0,,,6.0,1.12,1580.0,24.0,Rome,Troicki V.,1.0,8.0,1.14,6.91,1.14,2,,,,,Masters 1000,Clay,Internazionali BNL d'Italia,,,5.0,6.0,6.0,,,4290.0,6.0,Nishikori K.,2.0
47005,65,1.88,1.9,,,1.83,1.83,3,,,Completed,Indoor,2016-11-03,1.85,1.8,,,,,4.0,3.0,,,,1.91,1.91,1585.0,23.0,Paris,Simon G.,0.0,2.0,2.0,1.93,2.0,3,,,,,Masters 1000,Hard,BNP Paribas Masters,,,6.0,6.0,,,,3060.0,11.0,Berdych T.,2.0
47181,6,22.91,1.01,,,29.0,1.005,5,,,Completed,Outdoor,2017-01-16,10.0,1.0,,,,,5.0,6.0,2.0,,,26.0,1.01,624.0,95.0,Melbourne,Marchenko I.,0.0,60.08,1.02,29.16,1.01,1,,,,,Grand Slam,Hard,Australian Open,,,7.0,7.0,6.0,,,12560.0,1.0,Murray A.,3.0
26733,22,,,,,2.25,1.57,3,,,Completed,Outdoor,2009-04-09,2.21,1.67,,,,,4.0,6.0,,,,2.37,1.53,383.0,202.0,Houston,Jenkins S.,0.0,,,,,2,,,2.375,1.533,ATP250,Clay,U.S. Men's Clay Court Championships,2.25,1.62,6.0,7.0,,,,966.0,77.0,Phau B.,2.0
13085,32,,,,,4.0,1.222,3,4.1,1.22,Completed,Outdoor,2004-06-10,4.25,1.2,,,,,6.0,6.0,4.0,,,,,,68.0,Queens Club,Ancic I.,1.0,,,4.05,1.278,3,,,,,International,Grass,Stella Artois,,,7.0,4.0,6,,,,2.0,Roddick A.,2.0
48815,46,3.62,1.28,,,3.5,1.28,3,,,Completed,Outdoor,2017-07-24,3.35,1.28,,,,,6.0,4.0,,,,3.4,1.33,241.0,218.0,Hamburg,Altmaier D.,0.0,3.94,1.33,3.82,1.3,1,,,,,ATP500,Clay,German Tennis Championships,,,7.0,6.0,,,,821.0,57.0,Zeballos H.,2.0
35938,50,2.36,1.56,,,2.25,1.57,3,,,Completed,Outdoor,2012-08-20,,,,,,,3.0,5.0,,,,2.2,1.62,644.0,81.0,Winston-Salem,Soeda G.,0.0,2.6,1.65,2.2,1.63,1,,,2.25,1.57,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,6.0,7.0,,,,596.0,94.0,Harrison R.,2.0
16832,51,,,,,4.0,1.22,5,4.4,1.2,Completed,Outdoor,2005-08-31,3.89,1.23,,,2.9,1.3,2.0,4,7,2.0,,,,530.0,69.0,New York,Seppi A.,1.0,,,4.6,1.25,1,,,,,Grand Slam,Hard,US Open,,,6.0,6,6,6.0,,1391.0,17.0,Hrbaty D.,3.0
5435,55,,,,,,,3,,,Completed,Outdoor,2001-09-10,,,3.15,1.25,3.0,1.25,6.0,6.0,2.0,,,,,,NR,Salvador,Oncins J.,1.0,,,,,1,,,,,International,Hard,Brasil Open,,,2.0,7.0,6.0,,,,106,Vacek J.,2.0
40943,43,2.51,1.51,,,2.5,1.5,3,,,Completed,Outdoor,2014-07-23,2.5,1.5,,,,,5.0,3.0,,,,2.5,1.5,288.0,182.0,Atlanta,Marchenko I.,0.0,2.63,1.62,2.62,1.56,2,,,2.63,1.5,ATP250,Hard,BB&T Atlanta Open,,,7.0,6.0,,,,1090.0,39.0,Pospisil V.,2.0
41573,58,3.46,1.29,,,3.5,1.28,3,,,Completed,Indoor,2014-10-14,3.5,1.28,,,,,3.0,7.0,3.0,,,3.5,1.29,734.0,73.0,Moscow,Lorenzi P.,1.0,3.7,1.33,3.7,1.32,1,,,3.6,1.3,ATP250,Hard,Kremlin Cup,,,6.0,5.0,6.0,,,750.0,70.0,Monaco J.,2.0
45003,18,1.79,2.0,,,1.72,2.0,3,,,Completed,Indoor,2016-02-25,1.7,2.05,,,,,0.0,6.0,3.0,,,1.67,2.2,1686.0,20.0,Sao Paulo,Paire B.,1.0,1.88,2.2,1.88,2.02,2,,,,,ATP250,Clay,Brasil Open,,,6.0,4.0,6.0,,,688.0,76.0,Lajovic D.,2.0
46449,51,2.44,1.54,,,2.37,1.53,3,,,Completed,Outdoor,2016-08-23,2.35,1.45,,,,,5.0,1.0,,,,2.62,1.5,829.0,53.0,Winston-Salem,Jaziri M.,0.0,2.62,1.6,2.6,1.56,2,,,,,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,7.0,6.0,,,,1745.0,20.0,Cuevas P.,2.0
34432,15,1.35,3.13,,,1.33,3.25,3,,,Completed,Indoor,2012-02-20,1.35,3.0,,,,,7.0,4.0,6.0,,,1.36,3.0,1061.0,37.0,Memphis,Tomic B.,1.0,1.38,3.36,1.38,3.27,1,,,1.33,3.0,ATP500,Hard,Regions Morgan Keegan Championships,,,5.0,6.0,7.0,,,795.0,58.0,Dodig I.,2.0
4383,33,,,,,,,5,3.6,1.25,Completed,Outdoor,2001-05-28,,,3.75,1.17,3.2,1.2,0.0,3.0,4.0,,,,,,493,Paris,Larsson M.,0.0,,,,,3,4.0,1.2,,,Grand Slam,Clay,French Open,,,6.0,6.0,6.0,,,,13,Corretja A.,3.0
53844,39,1.72,2.13,,,1.66,2.2,5,,,Completed,Outdoor,2019-07-02,,,,,,,3.0,6.0,6.0,1.0,,,,928.0,52.0,London,Krajinovic F.,1.0,1.78,2.2,1.78,2.16,1,,,,,Grand Slam,Grass,Wimbledon,,,6.0,4.0,7.0,6.0,,437.0,130.0,Koepfer D.,3.0
44228,61,4.59,1.19,,,4.5,1.18,3,,,Completed,Indoor,2015-10-20,4.4,1.18,,,,,3.0,7.0,3.0,,,4.5,1.2,789.0,60.0,Stockholm,Carreno-Busta P.,1.0,5.25,1.23,5.11,1.2,1,,,,,ATP250,Hard,Stockholm Open,,,6.0,6.0,6.0,,,1210.0,32.0,Sock J.,2.0
53742,36,1.34,3.24,,,1.36,3.2,3,,,Completed,Outdoor,2019-06-21,,,,,,,6.0,4.0,6.0,,,,,1900.0,18.0,Queens Club,Raonic M.,1.0,1.39,3.43,1.37,3.43,-3,,,,,ATP500,Grass,Queen's Club Championships,,,4.0,6.0,7.0,,,507.0,113.0,Lopez F.,2.0
11494,63,,,,,,,3,,,Completed,Indoor,2003-10-21,,,,,,,3.0,6.0,5.0,,,,,,165,Basel,Heuberger I.,1.0,,,,,1,,,,,International,Carpet,Swiss Indoors,,,6.0,4.0,7.0,,,,61.0,Lapentti N.,2.0
19629,49,,,,,2.37,1.53,3,2.35,1.6,Completed,Outdoor,2006-08-19,2.4,1.55,,,,,3.0,4,,,,,,1210.0,21.0,Cincinnati,Murray A.,0,,,2.46,1.641,-3,,,,,Masters,Hard,Western & Southern Financial Group Masters,2.4,1.55,6.0,6,,,,1740.0,12.0,Roddick A.,2.0
23230,3,,,,,2.2,1.61,3,,,Completed,Outdoor,2008-01-03,2.12,1.67,,,,,3.0,0.0,,,,2.1,1.667,715.0,42.0,Doha,Calleri A.,0.0,,,2.44,1.649,-3,,,,,International,Hard,Qatar Exxon Mobil Open,2.14,1.68,6.0,6.0,,,,820.0,36.0,Wawrinka S.,2.0
14059,54,,,,,3.5,1.25,3,4.1,1.22,Completed,Indoor,2004-09-28,3.46,1.28,,,3.3,1.2,4.0,1.0,,,,,,,592.0,Bangkok,Savolt A.,0.0,,,4.06,1.277,1,,,,,International,Hard,Thailand Open,,,6.0,6.0,,,,,129.0,Heuberger I.,2.0
19859,53,,,,,5.5,1.12,3,5.4,1.14,Completed,Outdoor,2006-09-14,4.67,1.17,,,,,1.0,1,,,,,,205.0,196.0,Bucharest,Crivoi V.,0,,,5.6,1.196,2,,,,,International,Clay,Open Romania,5.1,1.15,6.0,6,,,,690.0,54.0,Mathieu P.H.,2.0
30673,49,2.58,1.48,,,2.62,1.44,5,,,Completed,Outdoor,2010-08-31,2.65,1.45,,,,,4.0,4.0,4.0,,,2.63,1.44,818.0,60.0,New York,Giraldo S.,0.0,2.85,1.6,2.61,1.57,1,,,2.75,1.4,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,,,1515.0,25.0,Lopez F.,3.0
32262,25,18.23,1.01,,,15.0,1.01,3,,,Completed,Outdoor,2011-04-27,15.0,1.01,,,,,2.0,3.0,,,,13.0,1.02,327.0,182.0,Belgrade,Ungur A.,0.0,41.0,1.03,41.0,1.01,2,,,17.0,1.01,ATP250,Clay,Serbia Open,,,6.0,6.0,,,,9640.0,2.0,Djokovic N.,2.0
36655,5,4.23,1.21,,,4.5,1.18,3,,,Completed,Outdoor,2013-01-07,4.5,1.18,,,,,1.0,2.0,,,,4.33,1.2,546.0,100.0,Sydney,Sousa J.,0.0,4.5,1.26,4.26,1.26,1,,,,,ATP250,Hard,Apia International,,,6.0,6.0,,,,1215.0,28.0,Mayer F.,2.0
30466,45,1.59,2.28,,,1.57,2.25,3,,,Completed,Outdoor,2010-08-04,1.6,2.25,,,,,1.0,3.0,,,,1.57,2.25,1400.0,29.0,Washington,Stepanek R.,0.0,1.68,2.43,1.68,2.35,2,,,1.53,2.38,ATP500,Hard,Legg Mason Classic,,,6.0,6.0,,,,762.0,63.0,Chiudinelli M.,2.0
