ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
54218,49,1.51,2.57,,,1.44,2.62,3,,,Completed,Outdoor,2019-08-07,,,,,,,6.0,2.0,3.0,,,,,1265.0,35.0,Montreal,Struff J.L.,1.0,1.59,2.69,1.55,2.65,2,,,,,Masters 1000,Hard,Rogers Masters,,,2.0,6.0,6.0,,,1975.0,17.0,Basilashvili N.,2.0
19600,49,,,,,1.66,2.1,3,1.67,2.2,Completed,Outdoor,2006-08-15,1.65,2.15,,,,,7.0,4,1,,,,,1225.0,20.0,Cincinnati,Acasuso J.,1,,,1.758,2.22,1,,,,,Masters,Hard,Western & Southern Financial Group Masters,1.67,2.15,5.0,6,6,,,728.0,54.0,Wawrinka S.,2.0
41126,48,2.65,1.47,,,2.62,1.44,3,,,Completed,Outdoor,2014-08-07,2.7,1.45,,,,,5.0,7.0,4.0,,,2.75,1.44,1645.0,20.0,Toronto,Robredo T.,1.0,2.9,1.54,2.71,1.54,3,,,2.6,1.5,Masters 1000,Hard,Rogers Masters,,,7.0,5.0,6.0,,,3270.0,8.0,Dimitrov G.,2.0
18789,31,,,,,4.5,1.16,5,4.85,1.17,Completed,Outdoor,2006-06-01,4.67,1.17,,,,,2.0,0,2,,,,,416.0,100.0,Paris,Vanek J.,0,,,6.01,1.181,2,,,,,Grand Slam,Clay,French Open,5.0,1.15,6.0,6,6,,,1080.0,30.0,Rochus O.,3.0
9491,19,,,1.88,1.66,1.833,1.833,3,,,Completed,Outdoor,2003-03-14,,,,,1.85,1.65,3.0,2.0,,,,,,,82,Indian Wells,Vahaly B.,0.0,,,,,-3,1.833,1.833,,,Masters,Hard,Pacific Life Open,,,6.0,6.0,,,,,56.0,Spadea V.,2.0
30963,56,1.25,3.81,,,1.2,4.33,3,,,Completed,Outdoor,2010-10-13,1.22,4.0,,,,,2.0,2.0,,,,1.29,3.5,2330.0,15.0,Shanghai,Cilic M.,0.0,1.29,4.33,1.28,4.22,1,,,1.29,3.25,Masters 1000,Hard,Shanghai Masters,,,6.0,6.0,,,,855.0,58.0,Seppi A.,2.0
49873,6,2.33,1.6,,,2.25,1.61,5,,,Completed,Outdoor,2018-01-17,2.3,1.55,,,,,4.0,6.0,4.0,,,,,1345.0,34.0,Melbourne,Cuevas P.,0.0,2.52,1.67,2.52,1.59,2,,,,,Grand Slam,Hard,Australian Open,,,6.0,7.0,6.0,,,1115.0,45.0,Harrison R.,3.0
9978,29,,,,,1.222,4.0,3,1.2,4.35,Completed,Outdoor,2003-05-15,,,,,1.15,3.8,6.0,4.0,,,,,,,14,Hamburg,Kuerten G.,0.0,,,,,3,1.167,4.5,,,Masters,Clay,Hamburg TMS,,,7.0,6.0,,,,,26.0,Ferreira W.,2.0
29922,31,2.73,1.45,,,2.75,1.44,5,,,Completed,Outdoor,2010-06-04,2.6,1.45,,,,,3.0,6.0,7.0,3.0,3.0,2.75,1.4,2115.0,17.0,Paris,Berdych T.,2.0,3.1,1.5,2.83,1.5,-2,,,2.75,1.44,Grand Slam,Clay,French Open,,,6.0,3.0,5.0,6.0,6.0,4755.0,7.0,Soderling R.,3.0
52183,64,7.51,1.09,,,8.0,1.08,3,,,Completed,Indoor,2018-10-23,7.75,1.11,,,,,2.0,6.0,4.0,,,,,1235.0,35.0,Basel,Krajinovic F.,1.0,8.5,1.11,8.33,1.1,1,,,,,ATP500,Hard,Swiss Indoors,,,6.0,4.0,6.0,,,6260.0,3.0,Federer R.,2.0
44541,6,1.4,2.9,,,1.36,3.0,5,,,Completed,Outdoor,2016-01-18,1.42,2.8,,,,,6.0,4.0,4.0,,,1.4,3.0,762.0,65.0,Melbourne,Haase R.,0.0,1.45,3.1,1.45,2.99,1,,,,,Grand Slam,Hard,Australian Open,,,7.0,6.0,6.0,,,432.0,138.0,Basic M.,3.0
17911,13,,,,,1.12,5.5,3,1.13,5.65,Completed,Outdoor,2006-02-22,1.15,5.2,,,,,2.0,2,,,,,,1950.0,9.0,Costa Do Sauipe,Gaudio G.,0,,,1.195,5.64,2,,,,,International,Clay,Brasil Open,1.16,4.85,6.0,6,,,,298.0,139.0,Patience O.,2.0
6590,19,,,,,,,3,4.4,1.17,Completed,Outdoor,2002-03-11,,,4.25,1.15,3.8,1.15,3.0,5.0,,,,,,,66,Indian Wells,Sanchez D.,0.0,,,,,1,4.0,1.222,,,Masters,Hard,Pacific Life Open,,,6.0,7.0,,,,,6,Haas T.,2.0
31552,7,1.23,3.94,,,1.2,4.33,3,,,Completed,Outdoor,2011-02-02,1.22,4.0,,,,,6.0,4.0,,,,1.25,3.75,556.0,94.0,Johannesburg ,Raonic M.,0.0,1.29,4.58,1.24,4.58,2,,,1.22,3.75,ATP250,Hard,SA Tennis Open,,,7.0,6.0,,,,440.0,130.0,Greul S.,2.0
17363,65,,,,,2.5,1.5,3,2.75,1.45,Completed,Indoor,2005-10-29,2.53,1.48,,,2.2,1.5,3.0,6,3,,,,,845.0,39.0,St. Petersburg,Verdasco F.,1.0,,,2.77,1.508,-2,,,,,International,Carpet,St. Petersburg Open,,,6.0,3,6,,,1525.0,15.0,Johansson T.,2.0
51866,53,5.24,1.18,,,5.0,1.16,5,,,Completed,Outdoor,2018-09-08,5.5,1.19,,,,,3.0,4.0,2.0,,,5.0,1.17,1755.0,19.0,New York,Nishikori K.,0.0,5.8,1.22,5.61,1.19,-2,,,,,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,,,4445.0,6.0,Djokovic N.,3.0
38073,37,1.7,2.12,,,1.66,2.1,5,,,Completed,Outdoor,2013-06-25,1.65,2.2,,,,,6.0,5.0,7.0,4.0,,1.73,2.0,711.0,69.0,London,Berankis R.,1.0,1.77,2.3,1.75,2.2,1,,,1.67,2.2,Grand Slam,Grass,Wimbledon,,,7.0,7.0,6.0,6.0,,616.0,82.0,Mathieu P.H.,3.0
43054,33,9.05,1.06,,,9.0,1.07,5,,,Completed,Outdoor,2015-05-26,8.0,1.07,,,,,4.0,4.0,2.0,,,7.5,1.07,688.0,73.0,Paris,Smyczek T.,0.0,11.25,1.08,11.25,1.07,1,,,,,Grand Slam,Clay,French Open,,,6.0,6.0,6.0,,,1970.0,17.0,Anderson K.,3.0
20433,4,,,,,2.5,1.5,3,2.85,1.42,Completed,Outdoor,2007-01-08,2.53,1.48,,,,,4.0,5.0,,,,,,620.0,61.0,Auckland,Horna L.,0.0,,,2.91,1.474,1,,,,,International,Hard,Heineken Open,2.5,1.5,6.0,7.0,,,,596.0,63.0,Kohlschreiber P.,2.0
51812,53,8.92,1.07,,,9.0,1.08,5,,,Completed,Outdoor,2018-08-29,9.75,1.09,,,,,3.0,1.0,6.0,,,8.0,1.07,785.0,72.0,New York,Kudla D.,0.0,10.28,1.09,10.07,1.08,2,,,,,Grand Slam,Hard,US Open,,,6.0,6.0,7.0,,,5500.0,3.0,Del Potro J.M.,3.0
46126,42,5.5,1.14,,,5.0,1.16,3,,,Completed,Outdoor,2016-07-15,4.8,1.11,,,,,3.0,4.0,,,,6.0,1.12,418.0,136.0,Newport,Chiudinelli M.,0.0,6.0,1.19,6.0,1.17,-3,,,,,ATP250,Grass,Hall of Fame Championships,,,6.0,6.0,,,,1135.0,38.0,Karlovic I.,2.0
52957,19,1.52,2.54,,,1.44,2.62,3,,,Completed,Outdoor,2019-03-10,,,,,,,3.0,3.0,,,,,,1650.0,21.0,Indian Wells,Goffin D.,0.0,1.61,2.65,1.55,2.64,2,,,,,Masters 1000,Hard,BNP Paribas Open,,,6.0,6.0,,,,515.0,113.0,Krajinovic F.,2.0
17087,58,,,,,2.37,1.53,3,2.3,1.6,Completed,Outdoor,2005-10-03,,,,,2.2,1.5,6.0,4,1,,,,,465.0,87.0,Tokyo,Garcia-Lopez G.,1.0,,,2.35,1.69,1,,,,,International Gold,Hard,Japan Open,,,3.0,6,6,,,332.0,129.0,Tursunov D.,2.0
2956,69,,,,,,,3,,,Completed,Indoor,2000-11-27,,,,,,,7.0,5.0,3.0,,,,,,7,Lisbon,Corretja A.,1.0,,,,,-4,,,,,Masters Cup,Hard,Masters Cup,,,6.0,7.0,6.0,,,,1,Safin M.,2.0
13207,35,,,,,5.5,1.125,5,5.6,1.12,Completed,Outdoor,2004-06-24,5.5,1.13,,,4.5,1.1,2.0,1.0,3.0,,,,,,251.0,London,Childs L.,0.0,,,5.85,1.157,1,,,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6,,,,23.0,Schalken S.,3.0
24920,41,,,,,6.5,1.1,3,,,Completed,Outdoor,2008-07-09,5.95,1.15,,,,,7.0,2.0,2.0,,,6.5,1.1,211.0,188.0,Stuttgart,Rosol L.,1.0,,,6.35,1.171,2,,,,,International,Clay,Mercedes Cup,5.75,1.12,6.0,6.0,6.0,,,1310.0,15.0,Gasquet R.,2.0
42075,8,2.02,1.75,,,2.0,1.72,3,,,Completed,Outdoor,2015-02-03,2.0,1.75,,,,,4.0,4.0,,,,2.0,1.73,289.0,173.0,Quito,Ghem A.,0.0,2.2,1.83,2.11,1.8,1,,,,,ATP250,Clay,Ecuador Open,,,6.0,6.0,,,,674.0,76.0,Estrella Burgos V.,2.0
36504,64,5.84,1.13,,,6.5,1.11,3,,,Completed,Indoor,2012-10-31,5.5,1.13,,,,,5.0,3.0,,,,5.5,1.12,737.0,61.0,Paris,Hanescu V.,0.0,7.6,1.15,7.04,1.13,2,,,5.5,1.14,Masters 1000,Hard,BNP Paribas Masters,,,7.0,6.0,,,,1815.0,20.0,Simon G.,2.0
2942,68,,,,,,,3,,,Completed,Indoor,2000-11-20,,,,,,,7.0,6.0,5.0,,,,,,46,Stockholm,Bjorkman J.,1.0,,,,,-3,,,,,International,Hard,Stockholm Open,,,6.0,7.0,7.0,,,,57,Johansson T.,2.0
36834,8,3.04,1.36,,,3.25,1.33,3,,,Completed,Outdoor,2013-02-04,2.8,1.4,,,,,6.0,5.0,3.0,,,2.75,1.4,482.0,111.0,Vina del Mar,Alund M.,1.0,3.8,1.4,3.3,1.38,1,,,2.88,1.36,ATP250,Clay,VTR Open,,,4.0,7.0,6.0,,,708.0,72.0,Giraldo S.,2.0
4265,32,,,,,,,3,2.05,1.67,Completed,Outdoor,2001-05-21,,,1.9,1.65,1.85,1.65,2.0,3.0,,,,,,,86,St. Polten,Sanchez D.,0.0,,,,,1,2.1,1.667,,,International,Clay,Internationaler Raiffeisen Grand Prix,,,6.0,6.0,,,,,59,Tabara M.,2.0
35988,51,2.11,1.7,,,2.2,1.61,5,,,Completed,Outdoor,2012-08-27,2.1,1.72,,,,,7.0,5.0,4.0,0.0,,2.1,1.67,206.0,234.0,New York,Ginepri R.,1.0,2.25,1.82,2.19,1.76,1,,,2.1,1.73,Grand Slam,Hard,US Open,,,6.0,7.0,6.0,6.0,,855.0,50.0,Ramos A.,3.0
51235,40,12.43,1.03,,,15.0,1.03,5,,,Completed,Outdoor,2018-07-03,10.0,1.02,,,,,5.0,2.0,0.0,,,11.0,1.04,28.0,748.0,London,Duckworth J.,0.0,16.75,1.06,13.0,1.06,1,,,,,Grand Slam,Grass,Wimbledon,,,7.0,6.0,6.0,,,5755.0,3.0,Zverev A.,3.0
29823,31,10.86,1.04,,,12.0,1.02,5,,,Completed,Outdoor,2010-05-24,10.0,1.03,,,,,1.0,6.0,1.0,3.0,,10.0,1.03,655.0,73.0,Paris,Korolev E.,1.0,14.5,1.06,13.8,1.05,1,,,11.0,1.02,Grand Slam,Clay,French Open,,,6.0,3.0,6.0,6.0,,6405.0,3.0,Djokovic N.,3.0
29987,33,3.54,1.28,,,4.0,1.22,3,,,Completed,Outdoor,2010-06-09,3.3,1.3,,,,,6.0,2.0,,,,3.5,1.29,796.0,58.0,Queens Club,Giraldo S.,0.0,4.25,1.4,3.93,1.31,2,,,3.25,1.29,ATP250,Grass,AEGON Championships,,,7.0,6.0,,,,591.0,90.0,Fish M.,2.0
465,12,,,,,,,3,,,Completed,Indoor,2000-02-21,,,,,,,4.0,4.0,,,,,,,53,London,Schuettler R.,0.0,,,,,1,,,,,International Gold,Hard,AXA Cup,,,6.0,6.0,,,,,163,Saulnier C.,2.0
14078,54,,,,,4.5,1.167,3,4.8,1.16,Completed,Indoor,2004-10-01,4.25,1.2,,,3.3,1.2,2.0,5.0,,,,,,,81.0,Bangkok,van Scheppingen D.,0.0,,,5.35,1.174,-3,,,,,International,Hard,Thailand Open,,,6.0,7.0,,,,,20.0,Srichaphan P.,2.0
27888,47,,,,,1.44,2.62,3,,,Completed,Outdoor,2009-08-20,1.45,2.65,,,,,7.0,4.0,4.0,,,1.444,2.625,3655.0,8.0,Cincinnati,Davydenko N.,1.0,,,,,3,,,1.5,2.625,Masters 1000,Hard,Western & Southern Financial Group Masters,1.47,2.6,6.0,6.0,6.0,,,3320.0,9.0,Simon G.,2.0
19167,39,,,,,1.83,1.83,3,1.95,1.8,Completed,Outdoor,2006-07-10,1.87,1.87,,,,,2.0,2,,,,,,317.0,135.0,Newport,Kubot L.,0,,,2.24,1.746,1,,,,,International,Grass,Hall of Fame Championships,1.9,1.85,6.0,6,,,,307.0,140.0,de Voest R.,2.0
18824,31,,,,,11.0,1.04,5,10.0,1.05,Retired,Outdoor,2006-06-07,8.5,1.05,,,,,4.0,4,0,,,,,627.0,63.0,Paris,Djokovic N.,0,,,12.46,1.069,-3,,,,,Grand Slam,Clay,French Open,12.0,1.04,6.0,6,0,,,4545.0,2.0,Nadal R.,2.0
53980,41,3.5,1.3,,,3.4,1.33,3,,,Completed,Outdoor,2019-07-21,,,,,,,6.0,3.0,,,,,,675.0,83.0,Newport,Bublik A.,0.0,3.88,1.35,3.88,1.31,-1,,,,,ATP250,Grass,Hall of Fame Championships,,,7.0,6.0,,,,2040.0,15.0,Isner J.,2.0
7583,37,,,,,3.75,1.222,3,4.0,1.22,Completed,Outdoor,2002-07-08,,,3.25,1.25,3.3,1.2,7.0,2.0,2.0,,,,,,87,Bastad,Pless K.,1.0,,,,,1,3.75,1.222,,,International,Clay,Swedish Open,,,5.0,6.0,6.0,,,,31,Robredo T.,2.0
52469,6,2.79,1.45,,,2.75,1.44,5,,,Retired,Outdoor,2019-01-15,,,,,,,6.0,6.0,1.0,,,,,702.0,79.0,Melbourne,Munar J.,0.0,2.9,1.49,2.89,1.47,1,,,,,Grand Slam,Hard,Australian Open,,,7.0,7.0,3.0,,,2315.0,13.0,Fognini F.,2.0
54072,45,2.78,1.44,,,2.62,1.44,3,,,Completed,Outdoor,2019-07-23,,,,,,,3.0,2.0,,,,,,428.0,127.0,Hamburg,Davidovich Fokina A.,0.0,3.34,1.5,2.91,1.45,1,,,,,ATP500,Clay,German Tennis Championships,,,6.0,6.0,,,,938.0,56.0,Londero J.I.,2.0
47757,20,2.56,1.5,,,2.62,1.44,3,,,Completed,Outdoor,2017-03-23,2.55,1.5,,,,,1.0,1.0,,,,2.5,1.53,913.0,46.0,Miami,Mayer F.,0.0,2.71,1.57,2.71,1.53,1,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,460.0,130.0,Rublev A.,2.0
23313,6,,,,,1.25,3.75,5,,,Completed,Outdoor,2008-01-14,1.25,3.9,,,,,4.0,2.0,6.0,2.0,,1.222,4.0,1425.0,20.0,Melbourne,Chela J.I.,1.0,,,1.326,3.77,1,,,,,Grand Slam,Hard,Australian Open,1.23,4.0,6.0,6.0,1.0,6.0,,477.0,86.0,Garcia-Lopez G.,3.0
23434,7,,,,,11.0,1.03,3,,,Completed,Outdoor,2008-01-29,9.25,1.04,,,,,4.0,3.0,,,,8.0,1.063,21.0,734.0,Vina del Mar,Podlipnik H.,0.0,,,16.0,1.05,1,,,,,International,Clay,Movistar Open,15.0,1.02,6.0,6.0,,,,1050.0,29.0,Verdasco F.,2.0
21284,23,,,,,1.5,2.5,3,1.53,2.45,Completed,Outdoor,2007-04-19,1.45,2.6,,,,,5.0,4.0,,,,,,2540.0,7.0,Monte Carlo,Djokovic N.,0.0,,,1.595,2.58,3,,,,,Masters,Clay,Monte Carlo Masters,1.53,2.44,7.0,6.0,,,,1615.0,16.0,Ferrer D.,2.0
31253,65,4.73,1.18,,,5.0,1.16,3,,,Completed,Indoor,2010-11-25,4.5,1.18,,,,,2.0,2.0,,,,4.33,1.2,3735.0,7.0,London,Ferrer D.,0.0,5.6,1.28,4.82,1.23,-4,,,4.0,1.22,Masters Cup,Hard,Masters Cup,,,6.0,6.0,,,,5360.0,5.0,Murray A.,2.0
23134,66,,,,,2.1,1.66,3,2.05,1.77,Completed,Indoor,2007-11-14,2.1,1.65,,,,,1.0,4.0,,,,,,1905.0,7.0,Shanghai,Gonzalez F.,0.0,,,2.31,1.709,-4,,,,,Masters Cup,Hard,Masters Cup,2.1,1.7,6.0,6.0,,,,2330.0,5.0,Roddick A.,2.0
18435,24,,,,,1.72,2.0,3,1.77,2.0,Completed,Outdoor,2006-04-26,1.7,2.1,,,,,5.0,4,,,,,,652.0,61.0,Barcelona,Calleri A.,0,,,1.746,2.24,2,,,,,International Gold,Clay,Open Seat Godo,1.74,2.02,7.0,6,,,,965.0,32.0,Verdasco F.,2.0
21606,31,,,,,2.0,1.72,5,1.93,1.83,Completed,Outdoor,2007-05-29,1.95,1.8,,,,,3.0,3.0,7.0,6.0,,,,371.0,111.0,Paris,Falla A.,1.0,,,2.04,1.877,1,,,,,Grand Slam,Clay,French Open,1.94,1.82,6.0,6.0,6.0,7.0,,603.0,60.0,Vassallo-Arguello M.,3.0
34337,11,2.84,1.4,,,2.87,1.36,3,,,Completed,Indoor,2012-02-16,2.8,1.4,,,,,2.0,4.0,,,,2.62,1.44,690.0,70.0,San Jose,Muller G.,0.0,3.14,1.45,3.14,1.42,2,,,2.75,1.4,ATP250,Hard,SAP Open,,,6.0,6.0,,,,1120.0,34.0,Benneteau J.,2.0
23895,20,,,,,2.37,1.53,3,,,Completed,Outdoor,2008-03-26,2.15,1.65,,,,,5.0,1.0,,,,2.375,1.533,267.0,162.0,Miami,Levine J.,0.0,,,2.43,1.654,1,,,,,Masters,Hard,Sony Ericsson Open,2.28,1.6,7.0,6.0,,,,560.0,65.0,Del Potro J.M.,2.0
12297,18,,,,,2.75,1.4,3,2.75,1.45,Completed,Outdoor,2004-03-13,2.45,1.5,,,2.3,1.4,1.0,3.0,,,,,,,102.0,Indian Wells,Levy H.,0.0,,,2.9,1.465,2,,,,,Masters,Hard,Pacific Life Open,,,6.0,6.0,,,,,30.0,Bjorkman J.,2.0
44126,58,3.04,1.36,,,3.0,1.36,3,,,Completed,Outdoor,2015-10-07,3.1,1.33,,,,,5.0,7.0,4.0,,,3.0,1.36,861.0,51.0,Tokyo,Young D.,1.0,3.4,1.41,3.18,1.4,1,,,,,ATP500,Hard,Rakuten Japan Open Tennis Championships,,,7.0,5.0,6.0,,,2270.0,14.0,Cilic M.,2.0
9830,26,,,4.05,1.14,3.75,1.25,3,3.7,1.25,Completed,Outdoor,2003-05-02,,,,,3.3,1.2,2.0,3.0,,,,,,,30,Munich,Youzhny M.,0.0,,,,,-3,4.0,1.2,,,International,Clay,BMW Open,,,6.0,6.0,,,,,5.0,Federer R.,2.0
18186,20,,,,,1.9,1.8,3,2.1,1.7,Completed,Outdoor,2006-03-22,2.05,1.75,,,,,7.0,0,3,,,,,527.0,74.0,Miami,Dlouhy L.,1,,,2.16,1.794,1,,,,,Masters,Hard,NASDAQ-100 Open,1.95,1.8,6.0,6,6,,,281.0,145.0,Llodra M.,2.0
52184,64,2.82,1.43,,,2.75,1.4,3,,,Completed,Indoor,2018-10-23,2.85,1.47,,,,,3.0,3.0,,,,,,930.0,54.0,Basel,Mayer L.,0.0,2.95,1.47,2.94,1.45,1,,,,,ATP500,Hard,Swiss Indoors,,,6.0,6.0,,,,1290.0,32.0,Simon G.,2.0
45682,33,13.27,1.03,,,17.0,1.02,5,,,Completed,Outdoor,2016-05-24,11.5,1.01,,,,,3.0,3.0,1.0,,,13.0,1.03,75.0,480.0,Paris,Tursunov D.,0.0,17.0,1.05,15.92,1.04,1,,,,,Grand Slam,Clay,French Open,,,6.0,6.0,6.0,,,2015.0,16.0,Bautista Agut R.,3.0
38734,51,12.24,1.04,,,17.0,1.02,5,,,Completed,Outdoor,2013-09-06,9.0,1.03,,,,,3.0,2.0,6.0,0.0,,12.0,1.03,1475.0,24.0,New York,Youzhny M.,1.0,17.05,1.07,15.75,1.04,-3,,,12.0,1.04,Grand Slam,Hard,US Open,,,6.0,6.0,3.0,6.0,,10980.0,1.0,Djokovic N.,3.0
13870,50,,,,,7.5,1.071,5,6.5,1.1,Completed,Outdoor,2004-08-31,5.84,1.11,,,5.0,1.05,6.0,5.0,6.0,7.0,3.0,,,,141.0,New York,Zib T.,2.0,,,6.25,1.148,1,,,,,Grand Slam,Hard,US Open,,,4.0,7.0,7,6.0,6.0,,8.0,Ferrero J.C.,3.0
25044,45,,,,,2.25,1.57,3,,,Completed,Outdoor,2008-07-18,2.2,1.65,,,,,6.0,3.0,6.0,,,2.2,1.615,439.0,108.0,Umag,Karanusic R.,1.0,,,2.23,1.752,-3,,,,,International,Clay,Studena Croatia Open,2.1,1.7,2.0,6.0,7.0,,,472.0,101.0,Gonzalez M.,2.0
19212,40,,,,,1.53,2.37,3,1.5,2.55,Completed,Outdoor,2006-07-19,1.55,2.35,,,,,4.0,2,,,,,,920.0,33.0,Amersfoort,Mathieu P.H.,0,,,1.588,2.6,2,,,,,International,Clay,Dutch Open,1.55,2.38,6.0,6,,,,617.0,62.0,Ramirez-Hidalgo R.,2.0
34420,14,2.52,1.5,,,2.5,1.5,3,,,Completed,Indoor,2012-02-22,2.5,1.5,,,,,4.0,6.0,,,,2.5,1.5,596.0,94.0,Marseille,Beck K.,0.0,2.74,1.57,2.57,1.57,2,,,2.63,1.44,ATP250,Hard,Open 13,,,6.0,7.0,,,,995.0,42.0,Ljubicic I.,2.0
5466,56,,,,,,,3,1.22,3.75,Completed,Outdoor,2001-09-10,,,1.25,3.2,1.3,2.7,6.0,3.0,6.0,,,,,,39,Tashkent,Malisse X.,1.0,,,,,1,1.25,3.5,,,International,Hard,President's Cup,,,2.0,6.0,7.0,,,,121,Srichaphan P.,2.0
29441,22,,,,,2.62,1.44,3,,,Completed,Outdoor,2010-04-06,2.45,1.5,,,,,4.0,6.0,,,,2.5,1.5,477.0,110.0,Houston,Levine J.,0.0,,,2.83,1.5,1,,,2.375,1.533,ATP250,Clay,U.S. Men's Clay Court Championships,,,6.0,7.0,,,,683.0,69.0,Sela D.,2.0
5848,67,,,,,,,3,3.75,1.22,Completed,Indoor,2001-10-22,,,3.1,1.25,3.0,1.25,3.0,6.0,,,,,,,410,Stockholm,Johansson J.,0.0,,,,,1,,,,,International,Hard,Stockholm Open,,,6.0,7.0,,,,,45,Vinciguerra A.,2.0
25720,61,,,,,1.66,2.1,3,,,Completed,Indoor,2008-10-24,1.75,2.1,,,,,4.0,6.0,,,,1.667,2.1,1625.0,11.0,Basel,Blake J.,0.0,,,1.758,2.22,-3,,,,,International,Carpet,Davidoff Swiss Indoors,1.82,1.94,6.0,7.0,,,,865.0,39.0,Lopez F.,2.0
40882,41,1.78,2.02,,,1.8,2.0,3,,,Completed,Outdoor,2014-07-20,1.75,2.05,,,,,6.0,6.0,6.0,,,1.73,2.1,1280.0,29.0,Bogota,Karlovic I.,1.0,1.97,2.15,1.91,2.02,-1,,,1.73,2.1,ATP250,Clay,Claro Open Colombia,,,7.0,3.0,7.0,,,496.0,124.0,Tomic B.,2.0
41974,6,4.37,1.21,,,4.5,1.18,5,,,Completed,Outdoor,2015-01-20,4.0,1.22,,,,,7.0,6.0,4.0,1.0,4.0,4.5,1.2,486.0,117.0,Melbourne,Pouille L.,2.0,4.85,1.24,4.85,1.22,1,,,,,Grand Slam,Hard,Australian Open,,,6.0,3.0,6.0,6.0,6.0,1770.0,19.0,Monfils G.,3.0
10978,50,,,,,3.5,1.286,3,3.2,1.32,Completed,Outdoor,2003-08-22,,,,,3.0,1.25,3.0,4.0,,,,,,,53,Long Island,Sargsian S.,0.0,,,,,2,3.0,1.333,,,International,Hard,TD Waterhouse Cup,,,6.0,6.0,,,,,11.0,Srichaphan P.,2.0
30119,36,1.3,3.38,,,1.25,3.75,5,,,Completed,Outdoor,2010-06-22,1.3,3.25,,,,,3.0,6.0,3.0,1.0,,1.3,3.4,1545.0,27.0,London,Baghdatis M.,1.0,1.37,3.85,1.32,3.85,1,,,1.29,3.25,Grand Slam,Grass,Wimbledon,,,6.0,2.0,6.0,6.0,,671.0,75.0,Lacko L.,3.0
40253,28,2.24,1.63,,,2.25,1.57,3,,,Completed,Outdoor,2014-05-08,2.2,1.65,,,,,6.0,3.0,2.0,,,2.25,1.57,2200.0,14.0,Madrid,Dimitrov G.,1.0,2.4,1.73,2.26,1.73,3,,,2.38,1.57,Masters 1000,Clay,Mutua Madrid Open,,,3.0,6.0,6.0,,,4780.0,6.0,Berdych T.,2.0
4841,43,,,,,,,3,1.7,2.0,Completed,Outdoor,2001-07-16,,,1.6,2.05,1.55,2.0,5.0,4.0,,,,,,,25,Stuttgart,Squillari F.,0.0,,,,,3,1.727,2.0,,,International Gold,Clay,Mercedes Cup,,,7.0,6.0,,,,,39,Canas G.,2.0
40586,35,1.57,2.36,,,1.53,2.37,3,,,Completed,Outdoor,2014-06-16,1.6,2.3,,,,,4.0,4.0,,,,1.62,2.2,1181.0,33.0,Eastbourne,Karlovic I.,0.0,1.62,2.56,1.61,2.45,1,,,1.53,2.5,ATP250,Grass,AEGON International,,,6.0,6.0,,,,1015.0,43.0,Chardy J.,2.0
40484,32,1.84,1.95,,,1.8,1.9,5,,,Completed,Outdoor,2014-05-31,1.85,1.9,,,,,7.0,2.0,4.0,6.0,2.0,1.8,2.0,2155.0,15.0,Paris,Fognini F.,2.0,1.96,2.1,1.93,1.99,3,,,1.8,2.0,Grand Slam,Clay,French Open,,,5.0,6.0,6.0,0.0,6.0,1390.0,28.0,Monfils G.,3.0
39427,6,2.4,1.56,,,2.5,1.53,5,,,Completed,Outdoor,2014-01-20,2.45,1.52,,,,,3.0,6.0,2.0,4.0,,2.38,1.57,750.0,62.0,Melbourne,Bautista R.,1.0,2.6,1.65,2.43,1.65,4,,,2.38,1.57,Grand Slam,Hard,Australian Open,,,6.0,3.0,6.0,6.0,,1460.0,22.0,Dimitrov G.,3.0
4895,45,,,,,,,3,,,Completed,Outdoor,2001-07-23,,,,,,,5.0,6.0,,,,,,,146,Kitzbuhel,Hantschk M.,0.0,,,,,1,,,,,International Gold,Clay,Generali Open,,,7.0,7.0,,,,,229,Kutsenko V.,2.0
47328,8,1.65,2.2,,,1.61,2.2,3,,,Completed,Outdoor,2017-02-07,1.65,2.05,,,,,6.0,3.0,4.0,,,1.62,2.2,510.0,117.0,Quito,Andreozzi G.,1.0,1.83,2.35,,,1,,,,,ATP250,Clay,Ecuador Open,,,4.0,6.0,6.0,,,512.0,116.0,Kicker N.,2.0
7316,32,,,,,,,3,2.05,1.67,Completed,Outdoor,2002-06-10,,,2.08,1.6,1.9,1.6,4.0,2.0,,,,,,,41,Halle,Koubek S.,0.0,,,,,2,,,,,International,Grass,Gerry Weber Open,,,6.0,6.0,,,,,118,Popp A.,2.0
